"","model_year","make","model","vehicle_class","motor_kw","engine_size_l","cylinders","transmission","fuel_type","recharge_time_h","city_l_100_km","highway_l_100_km","combined_l_100_km","city_kwh_100_km","highway_kwh_100_km","combined_kwh_100_km","range_km","combined_mpg","co2_emissions_g_km","co2_rating","smog_rating"
"35",2015,"Audi","A6 quattro TDI (modified)","Mid-size",NA,3,6,"AS8","diesel",NA,9.8,6.2,8.1,NA,NA,NA,NA,35,217,"n/a","n/a"
"36",2015,"Audi","A7 quattro","Mid-size",NA,3,6,"AS8","premium",NA,13.1,8.5,11,NA,NA,NA,NA,26,253,"n/a","n/a"
"37",2015,"Audi","A7 quattro TDI (modified)","Mid-size",NA,3,6,"AS8","diesel",NA,9.8,6.2,8.1,NA,NA,NA,NA,35,217,"n/a","n/a"
"38",2015,"Audi","A8","Mid-size",NA,3,6,"AS8","premium",NA,12.6,8,10.5,NA,NA,NA,NA,27,242,"n/a","n/a"
"39",2015,"Audi","A8","Mid-size",NA,4,8,"AS8","premium",NA,12.9,8,10.7,NA,NA,NA,NA,26,246,"n/a","n/a"
"40",2015,"Audi","A8 TDI (modified)","Mid-size",NA,3,6,"AS8","diesel",NA,9.8,6.5,8.4,NA,NA,NA,NA,34,224,"n/a","n/a"
"41",2015,"Audi","A8L","Full-size",NA,3,6,"AS8","premium",NA,12.6,8,10.5,NA,NA,NA,NA,27,242,"n/a","n/a"
"42",2015,"Audi","A8L","Full-size",NA,4,8,"AS8","premium",NA,13.2,8.3,11,NA,NA,NA,NA,26,258,"n/a","n/a"
"43",2015,"Audi","A8L","Full-size",NA,6.3,12,"AS8","premium",NA,17.8,10.8,14.6,NA,NA,NA,NA,19,344,"n/a","n/a"
"44",2015,"Audi","A8L TDI (modified)","Full-size",NA,3,6,"AS8","diesel",NA,9.8,6.5,8.4,NA,NA,NA,NA,34,224,"n/a","n/a"
"45",2015,"Audi","Q3","Compact",NA,2,4,"AS6","premium",NA,12,8.2,10.3,NA,NA,NA,NA,27,237,"n/a","n/a"
"46",2015,"Audi","Q3 quattro","Compact",NA,2,4,"AS6","premium",NA,11.9,8.4,10.3,NA,NA,NA,NA,27,237,"n/a","n/a"
"47",2015,"Audi","Q5","Sport utility vehicle: Small",NA,2,4,"AS8","premium",NA,12,8.5,10.4,NA,NA,NA,NA,27,239,"n/a","n/a"
"48",2015,"Audi","Q5","Sport utility vehicle: Small",NA,3,6,"AS8","premium",NA,13.2,9.2,11.4,NA,NA,NA,NA,25,262,"n/a","n/a"
"49",2015,"Audi","Q5 Hybrid","Sport utility vehicle: Small",NA,2,4,"AS8","premium",NA,9.8,7.9,8.9,NA,NA,NA,NA,32,205,"n/a","n/a"
"50",2015,"Audi","Q5 TDI (modified)","Sport utility vehicle: Small",NA,3,6,"AS8","diesel",NA,10.2,7.8,9,NA,NA,NA,NA,31,244,"n/a","n/a"
"51",2015,"Audi","Q7","Sport utility vehicle: Standard",NA,3,6,"AS8","premium",NA,15.2,11,13.3,NA,NA,NA,NA,21,306,"n/a","n/a"
"52",2015,"Audi","Q7 TDI (modified)","Sport utility vehicle: Standard",NA,3,6,"AS8","diesel",NA,12.4,8.7,10.7,NA,NA,NA,NA,26,290,"n/a","n/a"
"53",2015,"Audi","R8","Two-seater",NA,4.2,8,"AM7","premium",NA,17.3,10.4,14.2,NA,NA,NA,NA,20,327,"n/a","n/a"
"54",2015,"Audi","R8","Two-seater",NA,4.2,8,"M6","premium",NA,20.5,11.7,16.6,NA,NA,NA,NA,17,382,"n/a","n/a"
"55",2015,"Audi","R8","Two-seater",NA,5.2,10,"AM7","premium",NA,18.2,10.6,14.8,NA,NA,NA,NA,19,347,"n/a","n/a"
"56",2015,"Audi","R8","Two-seater",NA,5.2,10,"M6","premium",NA,19.9,12,16.4,NA,NA,NA,NA,17,377,"n/a","n/a"
"57",2015,"Audi","R8 Spyder","Two-seater",NA,4.2,8,"AM7","premium",NA,17.3,10.4,14.2,NA,NA,NA,NA,20,327,"n/a","n/a"
"58",2015,"Audi","R8 Spyder","Two-seater",NA,4.2,8,"M6","premium",NA,20.5,11.7,16.6,NA,NA,NA,NA,17,382,"n/a","n/a"
"59",2015,"Audi","R8 Spyder","Two-seater",NA,5.2,10,"AM7","premium",NA,18.2,10.6,14.8,NA,NA,NA,NA,19,347,"n/a","n/a"
"60",2015,"Audi","R8 Spyder","Two-seater",NA,5.2,10,"M6","premium",NA,19.9,12,16.4,NA,NA,NA,NA,17,377,"n/a","n/a"
"61",2015,"Audi","RS 5","Subcompact",NA,4.2,8,"AM7","premium",NA,14.9,10.1,12.8,NA,NA,NA,NA,22,294,"n/a","n/a"
"62",2015,"Audi","RS 5 Cabriolet","Subcompact",NA,4.2,8,"AM7","premium",NA,14.8,10.6,12.9,NA,NA,NA,NA,22,297,"n/a","n/a"
"63",2015,"Audi","RS 7","Mid-size",NA,4,8,"AS8","premium",NA,16.6,9.4,13.3,NA,NA,NA,NA,21,313,"n/a","n/a"
"64",2015,"Audi","S3","Subcompact",NA,2,4,"AM6","premium",NA,10.1,7.7,9,NA,NA,NA,NA,31,207,"n/a","n/a"
"65",2015,"Audi","S4","Compact",NA,3,6,"AM7","premium",NA,13,8.5,11,NA,NA,NA,NA,26,253,"n/a","n/a"
"66",2015,"Audi","S4","Compact",NA,3,6,"M6","premium",NA,13.8,9,11.7,NA,NA,NA,NA,24,269,"n/a","n/a"
"67",2015,"Audi","S5","Subcompact",NA,3,6,"AM7","premium",NA,13,8.5,11,NA,NA,NA,NA,26,253,"n/a","n/a"
"68",2015,"Audi","S5","Subcompact",NA,3,6,"M6","premium",NA,13.8,9,11.7,NA,NA,NA,NA,24,269,"n/a","n/a"
"69",2015,"Audi","S5 Cabriolet","Subcompact",NA,3,6,"AM7","premium",NA,13.3,9.1,11.4,NA,NA,NA,NA,25,262,"n/a","n/a"
"70",2015,"Audi","S6","Mid-size",NA,4,8,"AM7","premium",NA,14,8.7,11.7,NA,NA,NA,NA,24,269,"n/a","n/a"
"71",2015,"Audi","S7","Mid-size",NA,4,8,"AM7","premium",NA,14,8.7,11.7,NA,NA,NA,NA,24,269,"n/a","n/a"
"72",2015,"Audi","S8","Mid-size",NA,4,8,"AS8","premium",NA,14.6,8.8,11.9,NA,NA,NA,NA,24,281,"n/a","n/a"
"73",2015,"Audi","SQ5","Sport utility vehicle: Small",NA,3,6,"AS8","premium",NA,14.1,9.9,12.2,NA,NA,NA,NA,23,281,"n/a","n/a"
"74",2015,"Audi","TT Coupe quattro","Subcompact",NA,2,4,"AM6","premium",NA,10.4,7.6,9.1,NA,NA,NA,NA,31,209,"n/a","n/a"
"75",2015,"Audi","TT Roadster quattro","Two-seater",NA,2,4,"AM6","premium",NA,10.4,7.7,9.2,NA,NA,NA,NA,31,212,"n/a","n/a"
"76",2015,"Audi","TTS Coupe quattro","Subcompact",NA,2,4,"AM6","premium",NA,11.7,8.4,10.2,NA,NA,NA,NA,28,235,"n/a","n/a"
"77",2015,"Audi","TTS Roadster quattro","Two-seater",NA,2,4,"AM6","premium",NA,11.7,8.5,10.2,NA,NA,NA,NA,28,235,"n/a","n/a"
"78",2015,"BMW","228i Cabriolet","Subcompact",NA,2,4,"AS8","premium",NA,10.4,7.1,8.9,NA,NA,NA,NA,32,205,"n/a","n/a"
"79",2015,"BMW","228i Coupe","Subcompact",NA,2,4,"AS8","premium",NA,10,6.5,8.4,NA,NA,NA,NA,34,193,"n/a","n/a"
"80",2015,"BMW","228i Coupe","Subcompact",NA,2,4,"M6","premium",NA,10.7,6.9,9,NA,NA,NA,NA,31,207,"n/a","n/a"
"81",2015,"BMW","228i xDrive Cabriolet","Subcompact",NA,2,4,"AS8","premium",NA,10.6,7.2,9.1,NA,NA,NA,NA,31,209,"n/a","n/a"
"82",2015,"BMW","228i xDrive Coupe","Subcompact",NA,2,4,"AS8","premium",NA,10.3,6.7,8.7,NA,NA,NA,NA,32,200,"n/a","n/a"
"83",2015,"BMW","320i Sedan","Compact",NA,2,4,"AS8","premium",NA,10,6.5,8.4,NA,NA,NA,NA,34,193,"n/a","n/a"
"84",2015,"BMW","320i Sedan","Compact",NA,2,4,"M6","premium",NA,10.7,6.9,9,NA,NA,NA,NA,31,207,"n/a","n/a"
"85",2015,"BMW","320i xDrive Sedan","Compact",NA,2,4,"AS8","premium",NA,10.3,6.7,8.7,NA,NA,NA,NA,32,200,"n/a","n/a"
"86",2015,"BMW","328d xDrive Sedan","Compact",NA,2,4,"AS8","diesel",NA,7.6,5.5,6.7,NA,NA,NA,NA,42,181,"n/a","n/a"
"87",2015,"BMW","328d xDrive Touring","Station wagon: Small",NA,2,4,"AS8","diesel",NA,7.6,5.5,6.7,NA,NA,NA,NA,42,181,"n/a","n/a"
"88",2015,"BMW","328i Sedan","Compact",NA,2,4,"AS8","premium",NA,10,6.5,8.4,NA,NA,NA,NA,34,193,"n/a","n/a"
"89",2015,"BMW","328i Sedan","Compact",NA,2,4,"M6","premium",NA,10.7,6.9,9,NA,NA,NA,NA,31,207,"n/a","n/a"
"90",2015,"BMW","328i xDrive Gran Turismo","Full-size",NA,2,4,"AS8","premium",NA,10.6,7.2,9.1,NA,NA,NA,NA,31,209,"n/a","n/a"
"91",2015,"BMW","328i xDrive Sedan","Compact",NA,2,4,"AS8","premium",NA,10.6,7.2,9.1,NA,NA,NA,NA,31,209,"n/a","n/a"
"92",2015,"BMW","328i xDrive Touring","Station wagon: Small",NA,2,4,"AS8","premium",NA,10.6,7.2,9.1,NA,NA,NA,NA,31,209,"n/a","n/a"
"93",2015,"BMW","335i Sedan","Compact",NA,3,6,"AS8","premium",NA,11.4,7.4,9.6,NA,NA,NA,NA,29,221,"n/a","n/a"
"94",2015,"BMW","335i Sedan","Compact",NA,3,6,"M6","premium",NA,11.5,7.8,9.8,NA,NA,NA,NA,29,225,"n/a","n/a"
"95",2015,"BMW","335i xDrive Gran Turismo","Full-size",NA,3,6,"AS8","premium",NA,11.9,7.8,10,NA,NA,NA,NA,28,230,"n/a","n/a"
"96",2015,"BMW","335i xDrive Sedan","Compact",NA,3,6,"AS8","premium",NA,11.9,7.8,10,NA,NA,NA,NA,28,230,"n/a","n/a"
"97",2015,"BMW","335i xDrive Sedan","Compact",NA,3,6,"M6","premium",NA,12,8.3,10.3,NA,NA,NA,NA,27,237,"n/a","n/a"
"98",2015,"BMW","428i Cabriolet","Subcompact",NA,2,4,"AS8","premium",NA,10.4,7.1,8.9,NA,NA,NA,NA,32,205,"n/a","n/a"
"99",2015,"BMW","428i Coupe","Compact",NA,2,4,"AS8","premium",NA,10,6.5,8.4,NA,NA,NA,NA,34,193,"n/a","n/a"
"100",2015,"BMW","428i Coupe","Compact",NA,2,4,"M6","premium",NA,10.7,6.9,9,NA,NA,NA,NA,31,207,"n/a","n/a"
"101",2015,"BMW","428i Gran Coupe","Compact",NA,2,4,"AS8","premium",NA,10.4,7.1,8.9,NA,NA,NA,NA,32,205,"n/a","n/a"
"102",2015,"BMW","428i Gran Coupe","Compact",NA,2,4,"M6","premium",NA,10.9,6.8,9,NA,NA,NA,NA,31,207,"n/a","n/a"
"103",2015,"BMW","428i xDrive Cabriolet","Subcompact",NA,2,4,"AS8","premium",NA,11.2,7.5,9.6,NA,NA,NA,NA,29,221,"n/a","n/a"
"104",2015,"BMW","428i xDrive Coupe","Compact",NA,2,4,"AS8","premium",NA,10.6,7.2,9.1,NA,NA,NA,NA,31,209,"n/a","n/a"
"105",2015,"BMW","428i xDrive Gran Coupe","Compact",NA,2,4,"AS8","premium",NA,10.6,7.2,9.1,NA,NA,NA,NA,31,209,"n/a","n/a"
"106",2015,"BMW","435i Cabriolet","Subcompact",NA,3,6,"AS8","premium",NA,11.8,7.6,9.9,NA,NA,NA,NA,29,228,"n/a","n/a"
"107",2015,"BMW","435i Coupe","Compact",NA,3,6,"AS8","premium",NA,11.4,7.4,9.6,NA,NA,NA,NA,29,221,"n/a","n/a"
"108",2015,"BMW","435i Coupe","Compact",NA,3,6,"M6","premium",NA,11.5,7.8,9.8,NA,NA,NA,NA,29,225,"n/a","n/a"
"109",2015,"BMW","435i Gran Coupe","Compact",NA,3,6,"AS8","premium",NA,11.4,7.4,9.6,NA,NA,NA,NA,29,221,"n/a","n/a"
"110",2015,"BMW","435i xDrive Cabriolet","Subcompact",NA,3,6,"AS8","premium",NA,12.1,8.1,10.3,NA,NA,NA,NA,27,237,"n/a","n/a"
"111",2015,"BMW","435i xDrive Coupe","Compact",NA,3,6,"AS8","premium",NA,11.9,7.8,10,NA,NA,NA,NA,28,230,"n/a","n/a"
"112",2015,"BMW","435i xDrive Coupe","Compact",NA,3,6,"M6","premium",NA,12,8.3,10.3,NA,NA,NA,NA,27,237,"n/a","n/a"
"113",2015,"BMW","435i xDrive Gran Coupe","Compact",NA,3,6,"AS8","premium",NA,11.9,7.8,10,NA,NA,NA,NA,28,230,"n/a","n/a"
"114",2015,"BMW","528i Sedan","Mid-size",NA,2,4,"AS8","premium",NA,10.4,7.1,8.9,NA,NA,NA,NA,32,205,"n/a","n/a"
"115",2015,"BMW","528i xDrive Sedan","Mid-size",NA,2,4,"AS8","premium",NA,10.6,7.2,9.1,NA,NA,NA,NA,31,209,"n/a","n/a"
"116",2015,"BMW","535d xDrive Sedan","Mid-size",NA,3,6,"AS8","diesel",NA,9.2,6.3,7.9,NA,NA,NA,NA,36,213,"n/a","n/a"
"117",2015,"BMW","535i xDrive Gran Turismo","Full-size",NA,3,6,"AS8","premium",NA,12.8,8.9,11,NA,NA,NA,NA,26,253,"n/a","n/a"
"118",2015,"BMW","535i xDrive Sedan","Mid-size",NA,3,6,"AS8","premium",NA,12.1,8.1,10.3,NA,NA,NA,NA,27,237,"n/a","n/a"
"119",2015,"BMW","550i xDrive Gran Turismo","Full-size",NA,4.4,8,"AS8","premium",NA,15.2,9.8,12.8,NA,NA,NA,NA,22,294,"n/a","n/a"
"120",2015,"BMW","550i xDrive Sedan","Mid-size",NA,4.4,8,"AS8","premium",NA,14.4,9.7,12.3,NA,NA,NA,NA,23,283,"n/a","n/a"
"121",2015,"BMW","640i xDrive Cabriolet","Subcompact",NA,3,6,"AS8","premium",NA,12.1,8.1,10.3,NA,NA,NA,NA,27,237,"n/a","n/a"
"122",2015,"BMW","640i xDrive Gran Coupe","Compact",NA,3,6,"AS8","premium",NA,12.1,8.1,10.3,NA,NA,NA,NA,27,237,"n/a","n/a"
"123",2015,"BMW","650i xDrive Cabriolet","Subcompact",NA,4.4,8,"AS8","premium",NA,15.2,9.8,12.8,NA,NA,NA,NA,22,294,"n/a","n/a"
"124",2015,"BMW","650i xDrive Coupe","Compact",NA,4.4,8,"AS8","premium",NA,14.4,9.7,12.3,NA,NA,NA,NA,23,283,"n/a","n/a"
"125",2015,"BMW","650i xDrive Gran Coupe","Compact",NA,4.4,8,"AS8","premium",NA,15.2,9.8,12.8,NA,NA,NA,NA,22,294,"n/a","n/a"
"126",2015,"BMW","740Ld xDrive Sedan","Full-size",NA,3,6,"AS8","diesel",NA,10.2,7.1,8.8,NA,NA,NA,NA,32,238,"n/a","n/a"
"127",2015,"BMW","740Li xDrive Sedan","Full-size",NA,3,6,"AS8","premium",NA,12.1,8.1,10.3,NA,NA,NA,NA,27,237,"n/a","n/a"
"128",2015,"BMW","750Li xDrive Sedan","Full-size",NA,4.4,8,"AS8","premium",NA,15.2,9.8,12.8,NA,NA,NA,NA,22,294,"n/a","n/a"
"129",2015,"BMW","750i xDrive Sedan","Full-size",NA,4.4,8,"AS8","premium",NA,15.2,9.8,12.8,NA,NA,NA,NA,22,294,"n/a","n/a"
"130",2015,"BMW","760Li Sedan","Full-size",NA,6,12,"AS8","premium",NA,18.7,11.6,15.5,NA,NA,NA,NA,18,356,"n/a","n/a"
"131",2015,"BMW","ActiveHybrid 3","Compact",NA,3,6,"AS8","premium",NA,9.7,7.5,8.7,NA,NA,NA,NA,32,200,"n/a","n/a"
"132",2015,"BMW","ActiveHybrid 5","Mid-size",NA,3,6,"AS8","premium",NA,10.6,7.9,9.4,NA,NA,NA,NA,30,216,"n/a","n/a"
"133",2015,"BMW","ActiveHybrid 7L","Full-size",NA,3,6,"AS8","premium",NA,10.6,7.7,9.3,NA,NA,NA,NA,30,214,"n/a","n/a"
"134",2015,"BMW","Alpina B6 xDrive Gran Coupe","Compact",NA,4.4,8,"AS8","premium",NA,15.2,9.8,12.8,NA,NA,NA,NA,22,294,"n/a","n/a"
"135",2015,"BMW","Alpina B7 xDrive LWB","Full-size",NA,4.4,8,"AS8","premium",NA,15.2,9.8,12.8,NA,NA,NA,NA,22,294,"n/a","n/a"
"136",2015,"BMW","Alpina B7 xDrive SWB","Full-size",NA,4.4,8,"AS8","premium",NA,15.2,9.8,12.8,NA,NA,NA,NA,22,294,"n/a","n/a"
"137",2015,"BMW","M235i Cabriolet","Subcompact",NA,3,6,"AS8","premium",NA,11.8,8.1,10.2,NA,NA,NA,NA,28,235,"n/a","n/a"
"138",2015,"BMW","M235i Cabriolet","Subcompact",NA,3,6,"M6","premium",NA,12.3,9,10.8,NA,NA,NA,NA,26,248,"n/a","n/a"
"139",2015,"BMW","M235i Coupe","Subcompact",NA,3,6,"AS8","premium",NA,11.8,8.1,10.2,NA,NA,NA,NA,28,235,"n/a","n/a"
"140",2015,"BMW","M235i Coupe","Subcompact",NA,3,6,"M6","premium",NA,11.9,8.5,10.4,NA,NA,NA,NA,27,239,"n/a","n/a"
"141",2015,"BMW","M235i xDrive Coupe","Subcompact",NA,3,6,"AS8","premium",NA,11.9,7.8,10,NA,NA,NA,NA,28,230,"n/a","n/a"
"142",2015,"BMW","M3 Sedan","Compact",NA,3,6,"AM7","premium",NA,14.2,9.6,12.1,NA,NA,NA,NA,23,278,"n/a","n/a"
"143",2015,"BMW","M3 Sedan","Compact",NA,3,6,"M6","premium",NA,13.7,9,11.6,NA,NA,NA,NA,24,267,"n/a","n/a"
"144",2015,"BMW","M4 Cabriolet","Subcompact",NA,3,6,"AM7","premium",NA,14.1,9.7,12.1,NA,NA,NA,NA,23,278,"n/a","n/a"
"145",2015,"BMW","M4 Cabriolet","Subcompact",NA,3,6,"M6","premium",NA,14.1,9,11.8,NA,NA,NA,NA,24,271,"n/a","n/a"
"146",2015,"BMW","M4 Coupe","Compact",NA,3,6,"AM7","premium",NA,14.1,9.7,12.1,NA,NA,NA,NA,23,278,"n/a","n/a"
"147",2015,"BMW","M4 Coupe","Compact",NA,3,6,"M6","premium",NA,13.7,9,11.6,NA,NA,NA,NA,24,267,"n/a","n/a"
"148",2015,"BMW","M5 Sedan","Mid-size",NA,4.4,8,"AM7","premium",NA,17.3,11.5,14.7,NA,NA,NA,NA,19,338,"n/a","n/a"
"149",2015,"BMW","M5 Sedan","Mid-size",NA,4.4,8,"M6","premium",NA,16.1,10.8,13.7,NA,NA,NA,NA,21,315,"n/a","n/a"
"150",2015,"BMW","M6 Cabriolet","Subcompact",NA,4.4,8,"AM7","premium",NA,17.3,11.5,14.7,NA,NA,NA,NA,19,338,"n/a","n/a"
"151",2015,"BMW","M6 Cabriolet","Subcompact",NA,4.4,8,"M6","premium",NA,16.1,10.8,13.7,NA,NA,NA,NA,21,315,"n/a","n/a"
"152",2015,"BMW","M6 Coupe","Compact",NA,4.4,8,"AM7","premium",NA,17.3,11.5,14.7,NA,NA,NA,NA,19,338,"n/a","n/a"
"153",2015,"BMW","M6 Coupe","Compact",NA,4.4,8,"M6","premium",NA,16.1,10.8,13.7,NA,NA,NA,NA,21,315,"n/a","n/a"
"154",2015,"BMW","M6 Gran Coupe","Compact",NA,4.4,8,"AM7","premium",NA,17.3,11.5,14.7,NA,NA,NA,NA,19,338,"n/a","n/a"
"155",2015,"BMW","M6 Gran Coupe","Compact",NA,4.4,8,"M6","premium",NA,16.1,10.8,13.7,NA,NA,NA,NA,21,315,"n/a","n/a"
"156",2015,"BMW","X1 xDrive28i","Sport utility vehicle: Small",NA,2,4,"AS8","premium",NA,10.6,7.2,9.1,NA,NA,NA,NA,31,209,"n/a","n/a"
"157",2015,"BMW","X1 xDrive35i","Sport utility vehicle: Small",NA,3,6,"AS6","premium",NA,13.2,8.9,11.2,NA,NA,NA,NA,25,258,"n/a","n/a"
"158",2015,"BMW","X3 xDrive28d","Sport utility vehicle: Small",NA,2,4,"AS8","diesel",NA,8.6,6.9,7.9,NA,NA,NA,NA,36,213,"n/a","n/a"
"159",2015,"BMW","X3 xDrive28i","Sport utility vehicle: Small",NA,2,4,"AS8","premium",NA,11.1,8.4,9.9,NA,NA,NA,NA,29,228,"n/a","n/a"
"160",2015,"BMW","X3 xDrive35i","Sport utility vehicle: Small",NA,3,6,"AS8","premium",NA,12.7,8.8,10.9,NA,NA,NA,NA,26,251,"n/a","n/a"
"161",2015,"BMW","X4 xDrive28i","Sport utility vehicle: Small",NA,2,4,"AS8","premium",NA,11.7,8.4,10.2,NA,NA,NA,NA,28,235,"n/a","n/a"
"162",2015,"BMW","X4 xDrive35i","Sport utility vehicle: Small",NA,3,6,"AS8","premium",NA,12.7,8.8,10.9,NA,NA,NA,NA,26,251,"n/a","n/a"
"163",2015,"BMW","X5 M","Sport utility vehicle: Standard",NA,4.4,8,"AS8","premium",NA,16.6,12.1,14.6,NA,NA,NA,NA,19,336,"n/a","n/a"
"164",2015,"BMW","X5 xDrive35d","Sport utility vehicle: Standard",NA,3,6,"AS8","diesel",NA,9.9,7.2,8.7,NA,NA,NA,NA,32,235,"n/a","n/a"
"165",2015,"BMW","X5 xDrive35i","Sport utility vehicle: Standard",NA,3,6,"AS8","premium",NA,13,8.9,11.1,NA,NA,NA,NA,25,255,"n/a","n/a"
"166",2015,"BMW","X5 xDrive50i","Sport utility vehicle: Standard",NA,4.4,8,"AS8","premium",NA,16.1,10.9,13.8,NA,NA,NA,NA,20,317,"n/a","n/a"
"167",2015,"BMW","X6 M","Sport utility vehicle: Standard",NA,4.4,8,"AS8","premium",NA,16.6,12.1,14.6,NA,NA,NA,NA,19,336,"n/a","n/a"
