"","car_specs","new_price","used_price"
"220","2016 Hyundai Santa Fe XL AWD 4dr 3.3L Auto Premium",NA,"$17,999"
"221","2016 Mercedes-Benz SLK 2dr Roadster SLK 300",NA,"$35,000"
"222","2016 Hyundai Elantra 4dr Sdn Man L",NA,"$7,500"
"223","2016 BMW 5 Series 4dr Sdn 528i xDrive AWD",NA,"$21,500"
"224","2023 Audi S3 2.0T Progressiv quattro 7sp S tronic",NA,"$47,888"
"225","2016 Subaru BRZ 2dr Cpe Auto Sport-tech",NA,"$16,500"
"226","2016 BMW 3 Series 4dr Sdn 320i xDrive AWD",NA,"$14,950"
"227","2016 Jeep Patriot 4WD 4dr High Altitude",NA,"$9,900"
"228","2016 Chevrolet Silverado 1500 4WD Double Cab 143.5  Custom",NA,"$25,000"
"229","2016 Toyota Tacoma 4WD Double Cab V6 Auto SR5 TRD Sport",NA,"$29,998"
"230","2016 Chevrolet Cruze 4dr Sdn Auto Premier",NA,"$8,500"
"231","2016 Dodge Grand Caravan 4dr Wgn Canada Value Package",NA,"$11,000"
"232","2016 Land Rover Range Rover Autobiography",NA,"$52,988"
"233","2016 Honda Civic Touring",NA,"$14,988"
"234","2023 GMC Yukon SLT | Panoramic Sunroof | 22's | HD Surround Visio",NA,"$83,942"
"235","2016 BMW 3 Series 4dr Sdn 328i xDrive AWD",NA,"$17,500"
"236","2016 Toyota Sienna 5dr SE 8-Pass FWD",NA,"$27,000"
"237","2016 Porsche Panamera 4dr HB GTS",NA,"$69,000"
"238","2016 Honda HR-V 2016 HONDA HR-V | LX | AWD | SUV | HEATED SEATS",NA,"$19,998"
"239","2016 Mercedes-Benz G-Class G 65 V12",NA,"$198,888"
"240","2016 Chevrolet Equinox AWD 4dr LTZ",NA,"$15,999"
"241","2022 Mercedes-Benz GLE450 4MATIC/INTELLIGENT DRIVE/COMFORT/TECH/HITCH",NA,"$79,900"
"242","2018 Toyota RAV4 AWD XLE",NA,"$18,990"
"243","2020 Tesla Model X Long Range AWD | 6 SEAT | NAV | 37K KM | HTD SEATS",NA,"$72,450"
"244","2021 Honda Pilot *NEW BRAKES* NAVI/PARKING SENSORS/HONDA SENSING CL",NA,"$38,899"
"245","2021 GMC Sierra 1500 DenaliDENALI ULTIMATE, 6.2L, LOADED, 1-OWNER!",NA,"$56,912"
"246","2022 Toyota Corolla Cross AWD*NO ACCIDENTS*ONE OWNER*",NA,"$29,888"
"247","2022 BMW X7 M50i M SPORT PKG PREMIUM PKG HEADS UP DISPLAY NAVI",NA,"$92,000"
"248","2022 Audi S8 L/HUD/360 CAM/B&O/MASSAGE/21 IN RIM/CLEAN CARFAX",NA,"$95,898"
"249","2024 Honda Civic *APPLE CARPLAY / ANDROID AUTO / LOCAL TRADE IN*",NA,"$30,490"
"250","2016 Dodge Caravan CVP wagan",NA,"$7,100"
"251","2016 Honda Pilot 4WD 4dr Touring",NA,"$28,000"
"252","2016 Mitsubishi Lancer SE LTD",NA,"$7,999"
"253","2016 Nissan Frontier 4WD CREW CAB..LOW MILEAGE..NO ACCIDENTS..CERTIFIED",NA,"$23,800"
"254","2016 Lexus RX 350",NA,"$28,888"
"255","2016 Chevrolet Corvette 2dr Stingray Cpe w/3LT",NA,"$69,400"
"256","2016 Hyundai Elantra 4dr Sdn Auto GL",NA,"$6,500"
"257","2016 Volkswagen Golf 5dr HB Auto 1.8 TSI Highline",NA,"$15,900"
"258","2016 Dodge Journey FWD 4dr SXT",NA,"$14,999"
"259","2016 Nissan Rogue AWD 4dr SL",NA,"$17,995"
"260","2016 Toyota Corolla 4dr Sdn CVT LE",NA,"$13,500"
"261","2016 Dodge Charger 4dr Sdn R/T Scat Pack RWD",NA,"$34,000"
"262","2016 Honda Civic Sedan 4dr CVT EX",NA,"$8,295"
"263","2016 Land Rover Range Rover Sport 4WD 4dr Td6 HSE",NA,"$24,990"
"264","2020 Hyundai Elantra Preferred | LOW KM! | Heated Seats/Steer | CarPlay",NA,"$15,494"
"265","2016 Chevrolet Tahoe 4WD**ONE Owner**O.P.P Unit*Financing Available**",NA,"$16,900"
"266","2016 Subaru Forester 5dr Wgn CVT 2.5i Touring",NA,"$9,900"
"267","2016 Dodge Journey SxT 7passengers",NA,"$9,499"
"268","2016 Honda Civic Touring",NA,"$15,250"
"269","2016 Dodge RAM 1500 PICKUP SLT",NA,"$12,500"
"270","2016 Dodge Grand Caravan SXT CLEAN MUST SEE WE FINANCE ALL CREDIT APPLY NOW",NA,"$15,995"
"271","2016 Toyota RAV4 LE",NA,"$18,450"
"272","2016 BMW 320i xDrive",NA,"$10,000"
"273","2016 Chevrolet SILVERADO 2500HD 4WD Crew Cab 167  High Country",NA,"$30,000"
"274","2024 Chrysler Pacifica Hybrid Pinnacle",NA,"$70,099"
"275","2016 Lexus IS 350 4dr Sdn AWD",NA,"$29,900"
"276","2016 Chevrolet Equinox AWD 4dr LT",NA,"$5,500"
"277","2016 BMW 5 Series 4dr Sdn 528i xDrive AWD",NA,"$17,500"
"278","2016 Hyundai Sonata 4dr Sdn 2.4L Auto GL",NA,"$16,500"
"279","2016 Subaru BRZ 2dr Cpe Auto",NA,"$14,000"
"280","2016 Land Rover Range Rover Sport 4WD 4dr V8 Supercharged",NA,"$46,000"
"281","2016 Hyundai Sonata Hybrid 4dr Sdn Ultimate",NA,"$14,500"
"282","2016 Toyota Corolla 4dr Sdn CVT LE",NA,"$24,599"
"283","2016 Volkswagen Golf 5dr HB Auto 1.8 TSI Trendline",NA,"$12,800"
"284","2024 Mazda CX-90 MHEV Signature",NA,"$55,995"
"285","2016 Nissan Sentra 4dr Sdn CVT SV",NA,"$11,750"
"286","2016 Tesla Model S 70D",NA,"$19,999"
"287","2016 Audi S3 4dr Sdn quattro 2.0T Technik",NA,"$23,000"
"288","2016 Land Rover Range Rover 4WD 4dr SC Autobiography LWB",NA,"$69,000"
"289","2016 Honda Fit 5dr HB CVT LX",NA,"$20,900"
"290","2016 Mitsubishi Lancer SE FWD AUTO * CERTIFIED *",NA,"$10,990"
"291","2016 Porsche Macan AWD 4dr Turbo",NA,"$52,500"
"292","2016 Audi S4 4dr Sdn Auto Progressiv plus",NA,"$16,500"
"293","2016 Hyundai Elantra GT 5dr HB Auto GL",NA,"$13,000"
"294","2019 Mercedes-Benz E-Class",NA,"$35,596"
"295","2016 Hyundai Genesis Coupe 2dr V6 Auto Premium",NA,"$16,800"
"296","2016 BMW 435i xDrive GranCoupe",NA,"$30,000"
"297","2016 Honda Civic",NA,"$20,000"
"298","2016 Infiniti QX70 AWD 4dr Sport",NA,"$12,000"
"299","2016 Ford Mustang 2dr Fastback EcoBoost Premium",NA,"$33,000"
"300","2016 Hyundai Elantra 4dr Sdn Auto L+",NA,"$9,000"
"301","2016 Honda HR-V 2WD 4dr CVT EX",NA,"$12,999"
"302","2016 GMC 1500 SILVERADO",NA,"$6,000"
"303","2016 Nissan Sentra Bluetooth Alloys Cruise Control",NA,"$8,980"
"304","2020 Kia Sorento LX",NA,"$21,995"
"305","2016 Audi SQ5 quattro 4dr 3.0T Progressiv",NA,"$18,000"
"306","2016 Jeep Cherokee North edition | PANAROMIC SUNROOF | NAVIGATION",NA,"$12,880"
"307","2016 Land Rover Range Rover Sport 4WD 4dr Td6 HSE",NA,"$25,000"
"308","2016 Lexus NX 200t AWD 4dr",NA,"$25,499"
"309","2016 Audi S4 4dr Sdn Auto Progressiv plus",NA,"$26,300"
"310","2016 Mercedes-Benz CLS Cls550 amg",NA,"$25,999"
"311","2016 Jeep Cherokee FWD 4dr Sport",NA,"$16,000"
"312","2016 Mazda Mazda3 4dr Sdn Man GX",NA,"$11,495"
"313","2016 Ram 1500 4WD Crew Cab 140.5  ST, Cover, Side Steps",NA,"$14,980"
"314","2023 Ford Transit Cargo Van T-250 CARGO, 3.5L, ALL WHEEL DRIVE, CLEAN CF!",NA,"$56,912"
"315","2016 Nissan Rogue FWD 4dr SV",NA,"$5,999"
"316","2016 Honda CR-V 2WD 5dr LX",NA,"$14,990"
"317","2016 Kia Rondo 4dr Wgn Auto EX",NA,"$7,000"
"318","2016 Mazda CX-9 AWD 4dr GT",NA,"$19,995"
"319","2016 Hyundai Tucson AWD 4dr 1.6L Premium *Ltd Avail*",NA,"$14,000"
"320","2016 Nissan Rogue AWD 4dr SL",NA,"$10,000"
"321","2016 BMW X1 AWD 4dr xDrive28i",NA,"$25,000"
"322","2016 Kia Sorento AWD 4dr 3.3L SX 7-Seater",NA,"$18,600"
"323","2016 Honda Civic Touring",NA,"$18,500"
"324","2023 Nissan Murano Platinum Platinum AWD | Panoramic Sunroof | Nav |",NA,"$35,998"
"325","2016 Ford Fusion 4dr Sdn SE FWD",NA,"$14,600"
"326","2016 BMW M3 4dr Sdn",NA,"$46,790"
"327","2016 BMW 3 Series 4dr Sdn 340i xDrive AWD",NA,"$30,888"
"328","2016 Land Rover Range Rover Sport 4WD 4dr Td6 HSE",NA,"$40,000"
"329","2016 Buick Verano 2.4L Convenience Leather Heated-Seats Rear-Camera",NA,"$12,880"
"330","2016 Hyundai Accent CERTIFIED MINT CONDITION WE FINANCE ALL CREDIT",NA,"$14,995"
"331","2016 Hyundai Veloster 3dr Cpe Man Rally Edition",NA,"$4,900"
