"","model_year","make","model","avg_used_price","avg_new_price","avg_mileage"
"45","2016","Audi","A3 4dr Sdn quattro 2.0T Komfort | SUNROOF | LEATHER",13795,71193,173506
"46","2016","Audi","A3 KOMFORT CERTIFIED *FREE ACCIDENT* SUNROOF",15595,71193,97150
"47","2016","Audi","A3 KOMFORT|QUATTRO|LEATHER",29698,71193,92486
"48","2016","Audi","A3 Komfort S-Tronic | Accident",18477,71193,25943
"49","2016","Audi","A3 PREMIUM 2.0T",13950,71193,124890
"50","2016","Audi","A3 Progressiv | BLUETOOTH | HTD LTHR SEATS |",18488,71193,85136
"51","2016","Audi","A3 e-tron",16788.5,71193,148842
"52","2016","Audi","A3 quattro",14990,71193,114000
"53","2016","Audi","A4",14437.5,58433,162802
"54","2016","Audi","A4 2.0 Komfort Plus S-Line  **S LINE",15500,71193,139258
"55","2016","Audi","A4 2.0T Komfort plus quattro Certified | Winter",14888,71193,160482
"56","2016","Audi","A4 2.0T Premium 4dr All-Wheel Drive quattro Sedan",13995,71193,127950
"57","2016","Audi","A4 2.0T QUATTRO KOMFORT",10990,71193,189428
"58","2016","Audi","A4 45 TFSI quattro",15880,71193,134912
"59","2016","Audi","A4 4dr Sdn Auto Komfort plus",13329.67,71193,151770
"60","2016","Audi","A4 4dr Sdn Auto Progressiv plus",15331.33,71193,146069
"61","2016","Audi","A4 4dr Sdn Auto Technik plus",19995,71193,122000
"62","2016","Audi","A4 KOMFORT PLUS QUATTRO, ONLY 172KMS, LOADED,",12495,71193,172195
"63","2016","Audi","A4 S-LINE 2.0T QUATTRO PROGRESSIV",17950,71193,71990
"64","2016","Audi","A4 TECHNIK PLUS-S",12777,71193,170000
"65","2016","Audi","A4 allroad TECHNIK WGN/BSPOT ASSIST/B&O SOUND/PANORAMIC",17500,71193,125689
"66","2016","Audi","A5 2.0T Technik |",18890,71193,139856
"67","2016","Audi","A5 2dr Cpe Auto A5 PREMIUM PLUS",17500,71193,102500
"68","2016","Audi","A5 2dr Cpe Auto Progressive S",18000,71193,119000
"69","2016","Audi","A5 2dr Cpe Auto Technik",17000,71193,175000
"70","2016","Audi","A5 Cabriolet quattro",25882,71193,31000
"71","2016","Audi","A5 PROGRESSIVE",15995,71193,131252
"72","2016","Audi","A5 Technik",24995,71193,83200
"73","2016","Audi","A5 Technik plus S LINE LOADED ! WE FINANCE ALL",24495,71193,84566
"74","2016","Audi","A5 | S LINE | BLACK EDITION | QUATTRO | NAV",14500,71193,151451
"75","2016","Audi","A6 3.0T Progressiv | CERTIFIED | NO",18899,71193,125000
"76","2016","Audi","A6 45 TFSI quattro",17266.33,71193,122667
"77","2016","Audi","A6 4dr Sdn quattro 2.0T Progressiv |LOADED |",18490,71193,148524
"78","2016","Audi","A6 QUATTRO 2.0T TECHNIK S-LINE| CLEAN",18999,71193,130050
"79","2016","Audi","A6 Sedan 3.0T Technik",20950,71193,143000
"80","2016","Audi","A6 TDI PROGRESSIVE QUATTRO",27992,71193,93400
"81","2016","Audi","A6 TECHNIK",14850,71193,230000
"82","2016","Audi","A6 Technik 3.0 AWD NAVI LEATHER SUROOF B/SPOT",21990,71193,47500
"83","2016","Audi","A6 quattro",16888,71193,140000
"84","2016","Audi","A7 3.0T Technik",30555,71193,91000
"85","2016","Audi","A7 3.0T Technik ONLY 88KKMS!!  LEATHER, ROOF, HUDS,",28395,71193,88054
"86","2016","Audi","A7 3.0T Technik Quattro",26499,71193,105400
"87","2016","Audi","A7 S-LINE QUATTRO PROGRESSIV|ONLY 69K|CARFAX",31900,71193,171495
"88","2016","Audi","A7 TDI PROGRESSIVE QUATTRO",24888,71193,189000
"89","2016","Audi","A8 3.0T 4dr All-wheel Drive quattro Sedan",27995,71193,111710
"90","2016","Audi","C 250 Coupe",24888,71193,109485
"91","2016","Audi","Civic Sedan Si",22900,71193,125000
"92","2016","Audi","M4 Cabriolet",17995,71193,109000
"93","2016","Audi","M6 Cabriolet",17995,71193,109000
"94","2016","Audi","M8 Cabriolet",17995,71193,109000
"95","2016","Audi","Q3",16223,53542.48,124020
"96","2016","Audi","Q3 2.0T Technik Leather, AWD,",14588,71193,159633
"97","2016","Audi","Q3 FrontTrak 4dr 2.0T",17000,71193,162729
"98","2016","Audi","Q3 Komfort | HTD LTHR SEATS | SIRIUS XM |",16998,71193,181010
"99","2016","Audi","Q3 Pano|No Accident|quattro 4dr 2.0T",15999,71193,139150
"100","2016","Audi","Q3 Prestige~CERTIFIED~3 Year Warranty~No",11950,71193,197334
"101","2016","Audi","Q3 Progressiv | BT | HTD LTHR SEATS | SIRIUS XM |",16749,71193,133381
"102","2016","Audi","Q3 Progressiv***SOLD***LEATHER|PANO|HEATED",10888,71193,178550
"103","2016","Audi","Q3 Progressiv, QUATTRO, AWD, PANO, NOACCIDENT,",19443.5,71193,101000
"104","2016","Audi","Q3 Progressiv, QUATTRO, PANO, LEATHER,",17950,71193,119948
"105","2016","Audi","Q3 TECHNIK FRONTTRAK 4DR 2.0T",13888,71193,145843
"106","2016","Audi","Q3 Technik FrontTrak+New Tires+Brakes+CLEAN",19999,71193,93000
"107","2016","Audi","Q3 quattro",16557,55942.5,126473
"108","2016","Audi","Q5",17945,67558.5,130444
"109","2016","Audi","Q5 2.0T KOMFORT *LEATHER/BLUETOOTH/ALLOYS/PRICED TO",10995,71193,124887
"110","2016","Audi","Q5 2.0T Premium 4dr All-wheel Drive AUTO/PANO",15595,71193,143177
"111","2016","Audi","Q5 3.0 TECHNIK AWD LEATHER PAN/ROOF NAVI B/SPOT",17990,71193,119749
"112","2016","Audi","Q5 NO ACCIDENT|2.0T|AWD|LEATHER|HEATED SEATS|PUSH",12777,71193,151522
"113","2016","Audi","Q5 PROGRESSIV QUATTRO MODEL, LEATHER SEATS,",19999,71193,114816
"114","2016","Audi","Q5 Quattro 2.0T Progressiv! PANO ROOF! HEATED",14995,71193,102417
"115","2016","Audi","Q5 S-LINE QUATTRO TECHNIK|CARFAX",16900,71193,70000
"116","2016","Audi","Q5 TECHNIK AWD LEATHER PAN/ROOF NAVI B/SPOT",17245,71193,125604
"117","2016","Audi","Q5 TECHNIK|S-LINE|20",14777,71193,185000
"118","2016","Audi","Q5 quattro",15402.43,71193,134594
"119","2016","Audi","RS 7",53223.33,71193,101084
"120","2016","Audi","S3 2.0T Technik",19890,71193,135104
"121","2016","Audi","S3 4dr Sdn S3 quattro 2.0T Technik S-Tronic ,",20888,71193,108500
"122","2016","Audi","S3 4dr Sdn quattro 2.0T Progressiv | SUNROOF |",14990,71193,120617
"123","2016","Audi","S3 Sedan quattro",23000,71193,109000
"124","2016","Audi","S3 quattro",23888,71193,153065
"125","2016","Audi","S4",36888,71193,98000
"126","2016","Audi","S4 4dr Sdn Auto Progressiv",16500,71193,194000
"127","2016","Audi","S4 Technik Plus",20888,71193,153596
"128","2016","Audi","S4 quattro",30298,71193,61355
"129","2016","Audi","S5",22294,93072,93370
"130","2016","Audi","S5 2dr Cpe Man Technik",32000,71193,115000
"131","2016","Audi","S5 3.0T| AWD| Technik| Rearview Cam| Leather|",29995,71193,87987
"132","2016","Audi","S5 Cabriolet",17995,96024,109000
"133","2016","Audi","S5 Progressiv 55 TFSI",17888,71193,131025
"134","2016","Audi","S5 Progressiv Coupe Black",27688,71193,138398
"135","2016","Audi","S5 Sportback",26000,71193,129000
"136","2016","Audi","S5 TECHNIK QUATTRO+NAVI+BLIND SPOT+R CAM+B&O",21888,71193,218708
"137","2016","Audi","S5 Technik |Sunroof | Supercharged | Local",29959,71193,96868
"138","2016","Audi","S6",32500,71193,137000
"139","2016","Audi","S7",39444,71193,85000
"140","2016","Audi","S7 V8 | HUD | MASSAGE | 21 IN",39910,71193,68997
"141","2016","Audi","SQ5",17193.5,71193,135200
"142","2016","Audi","SQ5 3.0T S-Line Supercharged Navigation/Panoramic",17995,71193,178000
"143","2016","Audi","SQ5 Dealer Serviced! Low",29990,71193,65739
"144","2016","Audi","SQ5 quattro",18000,71193,165555
"145","2016","Audi","TT  TECHNIK S-LINE *CERTIFIED* 100,100 KM! *FINANCE",25999,71193,100100
"146","2016","Audi","TT Coupe quattro",24000,71193,110924
"147","2016","Audi","TT NO ACCIDENTS *BANG & OLUFSEN SOUND/FLAT BOTTOM",29888,71193,62000
"148","2016","Audi","TT RS Coupe",24888,71193,109485
"149","2016","Audi","TT RS Coupe quattro",25995,71193,124750
"150","2016","Audi","TTS 2.0T Quattro S Tronic AWD No Accident Navigation",35795,71193,65125
"151","2016","Audi","TTS 2dr Cpe quattro 2.0T | RED LEATHER | SOLD BY",30995,71193,49050
"152","2016","BMW","2 Series 228i XDRIVE AWD, SUNROOF, M PACKAGE,",16880,79382,103840
"153","2016","BMW","2 Series 228i xDrive",24992,79382,92628
"154","2016","BMW","2 Series 228i xDrive AWD|TURBO|SUNROOF|NAVI|SPORT",15343,79382,155754
"155","2016","BMW","2 Series 2dr Conv 228i xDrive",21000,79382,103000
"156","2016","BMW","2 Series 2dr Cpe M235i xDrive",18995,79382,250000
"157","2016","BMW","2 Series M235i XDRIVE AWD | M SPORT | COUPE | RED INT |",22995,79382,139000
"158","2016","BMW","228i xDrive",24844,79382,72554
"159","2016","BMW","3 Series 320I XDRIVE 4DR SDN AWD",14889,79382,141958
"160","2016","BMW","3 Series 320i xDrive",12495,79382,144805
"161","2016","BMW","3 Series 320i | xDrive | Beautiful",15995,79382,128960
"162","2016","BMW","3 Series 320i | xDrive | South Africa | Brown",16995,79382,145000
"163","2016","BMW","3 Series 328i GRAN TURISMO | X DRIVE |",18910,79382,116289
"164","2016","BMW","3 Series 328i XDrive GT",18992,79382,83600
"165","2016","BMW","3 Series 328i xDrive",15895,79382,146994
"166","2016","BMW","3 Series 328i xDrive AWD",17695,79382,146994
"167","2016","BMW","3 Series 328i xDrive AWD 4DR",17999,79382,121683
"168","2016","BMW","3 Series 328i xDrive AWD|NAV|ROOF|LED",17995,79382,92145
"169","2016","BMW","3 Series 328i xDrive Gran Turismo AWD w/ Heated Steering",17990,79382,109201
"170","2016","BMW","3 Series 328i xDrive SportLine Navigation Camera",21490,79382,56046
"171","2016","BMW","3 Series 328i | xDrive | Brown Interior |",19995,79382,112000
"172","2016","BMW","3 Series 328i | xDrive | Heads Up Display | Brown",16995,79382,164000
"173","2016","BMW","3 Series 328i | xDrive | M-Package | Nav | Back-up",18995,79382,99000
"174","2016","BMW","3 Series 340i XDRIVE M PERFORMANCE PKG NAVIGATION R-CAM",27888,79382,144413
"175","2016","BMW","3 Series 340i XDRIVE M SPORT PKG NAVIGATION CLEAN",27888,79382,149300
"176","2016","BMW","3 Series 340i xDrive",31995,79382,144000
"177","2016","BMW","3 Series 340i xDrive AWD M PKG *Accident-Free, 19""",28880,79382,128250
"178","2016","BMW","3 Series 4dr Sdn 320i xDrive",19225,79382,80044
"179","2016","BMW","3 Series 4dr Sdn 320i xDrive AWD South",17888,79382,95956
"180","2016","BMW","3 Series 4dr Sdn 320i xDrive AWD South Africa COMING",9888,79382,198769
"181","2016","BMW","3 Series 4dr Sdn 328i xDrive",17500,79382,138769
"182","2016","BMW","3 Series 4dr Sdn 328i xDrive AWD ONE OWNER | NO",17900,79382,159007
"183","2016","BMW","3 Series 4dr Sdn 328i xDrive AWD SULEV South",11700,79382,154899
"184","2016","BMW","3 Series 4dr Sdn 340i xDrive",29441.5,79382,133000
"185","2016","BMW","3 Series 4dr Touring Wgn 328i xDrive",20999,79382,77836
"186","2016","BMW","3 Series All-wheel Drive Sports , Luxury , Brown Interior",18995,79382,115258
"187","2016","BMW","3 Series CLEAN CAFRFAX| 328I XDrive SULEV| SUNROOF| HEADS",18999,79382,119000
"188","2016","BMW","3 Series GT | AWD | LEATHER | PANO ROOF | NAV |",15888,79382,133268
"189","2016","BMW","3 Series Gran Turismo 5dr 328i xDrive Gran Turismo",18695,79382,101647
"190","2016","BMW","3 Series NAV LEATHER SUNROOF MINT! WE FINANCE ALL",23995,79382,56200
"191","2016","BMW","3-Series GranTurismo 328i | PREMIUM | RED LEATHER | PANO | BACK UP",13385,79382,171816
"192","2016","BMW","320i",10000,65056,2e+05
"193","2016","BMW","328 JUST ARRIVED | PICTURES TO COME",17200,79382,96999
"194","2016","BMW","328 i xDrive 2018 BMW 328 X Dr. push button start",16998,79382,161861
"195","2016","BMW","328I 328i xDrive|M SPORT|HEADS-UP|HARMAN",21880,79382,105000
"196","2016","BMW","328I X-DRIVE PREMIUM|NAVI|CAMERA|SUNROOF|H.",14900,79382,169000
"197","2016","BMW","328d xDrive",12990,79382,197748
"198","2016","BMW","328i xDrive",21962.67,79382,64020
"199","2016","BMW","335i Sedan",17800,79382,2e+05
"200","2016","BMW","340i xDrive",35000,79382,24000
"201","2016","BMW","4 Series  435i | XDRIVE | AWD | GRAN",23910,79382,108709
"202","2016","BMW","4 Series 2dr Conv 428i xDrive",26900,79382,99000
"203","2016","BMW","4 Series 2dr Cpe 428i xDrive",24997,79382,72000
"204","2016","BMW","4 Series 428I GRAND COUPE | AWD | LEATHER | SUNROOF |",19888,79382,123618
"205","2016","BMW","4 Series 428I XDRIVE GRAN COUPE",13990,79382,186773
"206","2016","BMW","4 Series 428i xDrive BROWN LEATHER,",15990,79382,173264
"207","2016","BMW","4 Series 435i xDrive",25995,79382,122000
"208","2016","BMW","4 Series 435i xDrive AWD Gran Coupe SAFETY",16980,79382,168351
"209","2016","BMW","4 Series 435i xDrive Essential Pkg | M Sport Pkg M Sport",23999,79382,142082
"210","2016","BMW","4 Series 435i xDrive Gran *COUPE*-Premium Package",26000,79382,92113
"211","2016","BMW","4 Series 4dr Sdn 428i xDrive AWD Gran",20347,79382,143362
"212","2016","BMW","4 Series 4dr Sdn 435i xDrive AWD Gran",24970.5,79382,114605
"213","2016","BMW","4 Series M Sport PKG, 435i xDrive AWD Gran Coupe,",21888,79382,152000
"214","2016","BMW","4-Series 428i xDrive Gran coupe Rear view camera Push",18471,79382,179800
"215","2016","BMW","4-Series Gran Coupe 428i | PREMIUM | SUNROOF | NAVI | BACK UP CAM",14995,79382,170911
"216","2016","BMW","4-Series Gran Coupe 435i",24888,79382,NA
"217","2016","BMW","428i xDrive CABRIOLET | NAVIGATION | CLEAN",23950,79382,130614
"218","2016","BMW","428i xDrive Coupe",14799,79382,122622
"219","2016","BMW","428i xDrive i xDrive 2016 bmw 428 grand Coupe",17998,79382,178940
"220","2016","BMW","428i xDrive i xDrive BMW INVITATIONAL SALES",23980,79382,58349
"221","2016","BMW","435i Coupe",28500,79382,101343
"222","2016","BMW","435i XDRIVE",21988,79382,116000
"223","2016","BMW","435i xDrive 435i xDrive M All-wheel Drive",24990,79382,130263
"224","2016","BMW","435i xDrive Gran Coupe",23500,79382,162000
"225","2016","BMW","5 Series 4dr Sdn 528i xDrive",19500,79382,131059
"226","2016","BMW","5 Series 4dr Sdn 535d xDrive",14900,79382,253000
"227","2016","BMW","5 Series 4dr Sdn 535i xDrive",21245,79382,140756
"228","2016","BMW","5 Series 4dr Sdn 535i xDrive AWD*NO ACCDT*M-Sport*HTD",19888,79382,124000
"229","2016","BMW","5 Series 4dr Sdn 550i xDrive",32000,79382,154000
"230","2016","BMW","5 Series 528I",16950,79382,134100
"231","2016","BMW","5 Series 528i",14987,79382,199673
"232","2016","BMW","5 Series 528i Xdrive M Sport PKG+New",21499,79382,92000
"233","2016","BMW","5 Series 528i xDrive AWD HUD",23888,79382,44244
"234","2016","BMW","5 Series 528i xDrive AWD| LEATHER SEATS | NAVI |",19870,79382,78273
"235","2016","BMW","5 Series 528i xDrive H.Up Display/Camera/",17990,79382,144740
"236","2016","BMW","5 Series 535i xDrive, M Sport Pkg, 4dr Sdn,",24389,79382,135000
"237","2016","BMW","5 Series AS-IS",19998,79382,77944
"238","2016","BMW","5 Series XDRIVE | HUD | SUNROOF | NAV | B\U CAM | HTD",19450,79382,109381
"239","2016","BMW","500",17800,79382,149421
"240","2016","BMW","528i xDrive",20941.5,79382,105971
"241","2016","BMW","540i xDrive",35000,79382,24000
"242","2016","BMW","6 Series 650i XDRIVE | BROWN LEATHER | 20 IN",35910,79382,84119
"243","2016","BMW","7 Series 4dr Sdn 750i xDrive",28999,79382,123000
"244","2016","BMW","7 Series 750Li xDrive",33995,79382,114553
"245","2016","BMW","7 Series 750Li xDrive 4dr All-wheel Drive",29995,79382,143000
"246","2016","BMW","7 Series 750Li xDrive~M PACKAGE~Certified~3 Year",27950,79382,179473
"247","2016","BMW","7 Series 750i XDrive AWD | CLEAN CARFAX | M",23895,79382,175000
"248","2016","BMW","7 Series 750i xDrive, MSPORT, AWD, MOONROOF, BACKUPCAM,",28888,79382,138000
"249","2016","BMW","7 Series 750i xDrive, NAVI, SUNROOF, 360CAM, B.SPOT,",28950,79382,104000
"250","2016","BMW","7 Series 750i xDrive/M SPORT",27950,79382,103889
"251","2016","BMW","750Li xDrive",31999,79382,122636
"252","2016","BMW","AMG GT S",47588,79382,88926
"253","2016","BMW","M2",43249.5,92875,83250
"254","2016","BMW","M235i",29999,79382,96000
"255","2016","BMW","M235i xDrive",29666.67,79382,134333
"256","2016","BMW","M3",58395,132620,95000
"257","2016","BMW","M3 Sedan",32940,79382,114813
"258","2016","BMW","M4 CS",67558.33,79382,137663
"259","2016","BMW","M4 Coupe",123500,79382,11305
"260","2016","BMW","M4 PREMIUM PKG- CARBON FIBRE TRIM- SUNROOF- REAR",47800,79382,131000
"261","2016","BMW","M5",64000,79382,65300
"262","2016","BMW","M6",47995,79382,48667
"263","2016","BMW","M6 COMPETITION**CARBON ROOF**COUPE*ONE",62995,79382,52978
"264","2016","BMW","M6 Gran Coupe",28495,79382,95164
"265","2016","BMW","M6 M6 Gran Coupe Ultimate Pkg Competition Pkg |",53999,79382,70350
"266","2016","BMW","QX30",18995,79382,135429
"267","2016","BMW","X1",17361,61280.5,132775
"268","2016","BMW","X1 AWD 4dr xDrive28i | NAV | PANO SUNROOF |",17999,79382,116987
"269","2016","BMW","X1 AWD NAVIGATION HEADSUP DISPLAY PANORAMIC ",18500,79382,134746
"270","2016","BMW","X1 M35i xDrive",21495,71312.18,118500
"271","2016","BMW","X1 xDrive28i",17513.86,79382,109398
"272","2016","BMW","X3 28I! HUB! CLEAN CARFAX! ALL DEALER",16999,79382,170500
"273","2016","BMW","X3 28i- PAN ROOF,HUD- ONE OWNER,",21490,79382,108000
"274","2016","BMW","X3 35i M PACK NAVI LED PANOROOF NO ACCIDENTS DLR",16999,79382,187833
"275","2016","BMW","X3 AWD M|Sport Package 4dr",22900,79382,134700
"276","2016","BMW","X3 AWD xDrive28i HEADS UP BLIND SPOTS NAVI REAR",19400,79382,108500
"277","2016","BMW","X3 AWD xDrive28i X LINE NAVIGATION REAR VIEW",18200,79382,107208
"278","2016","BMW","X3 M",18995,79382,135429
"279","2016","BMW","X3 XDRIVE",13888,79382,191757
"280","2016","BMW","X3 XDrive28i Front Fog Lights | Dynamic Cruise",11555,79382,185406
"281","2016","BMW","X3 xDrive28d",16145,79382,123377
"282","2016","BMW","X3 xDrive28i",16698.5,79382,124221
"283","2016","BMW","X3 xDrive35i",19995,79382,108336
"284","2016","BMW","X4 M",21298,79382,126116
"285","2016","BMW","X4 xDrive28i",19939.4,79382,119336
"286","2016","BMW","X5 ** Navigation ** Pan Roof ** Certified",15995,79382,207864
"287","2016","BMW","X5 3.0-L Twin Turbo|AWD |xDrive35i | Heads up",23988,79382,112000
"288","2016","BMW","X5 35I |M-SPORT|7 PASS |NAV|PANOROOF|HARMAN KARDON",26488,79382,110463
"289","2016","BMW","X5 35I|M-SPORT|NAV|PANOROOF|HUD|B.SPOT|HARMAN",27888,79382,95534
"290","2016","BMW","X5 35i | xDrive | Brown Interior | Panoramic",24995,79382,128000
"291","2016","BMW","X5 AS-IS",21500,79382,126850
"292","2016","BMW","X5 AWD 4dr xDrive50iM PKG|NAVI|PANO|HEADS UP",28995,79382,91500
"293","2016","BMW","X5 M",21386,119128.67,134302
"294","2016","BMW","X5 M XDRIVE | M SPORT | NAVI | CAM |",33998,79382,179697
"295","2016","BMW","X5 M-SPORT|CREAM INT|NAV|CAMERA|PANO|HUD|H/K",19777,79382,190000
"296","2016","BMW","X5 X-DRIVE35i PREMIUM|HUD|NAVI|CAMERA|PANO",25900,79382,98253
"297","2016","BMW","X5 XDRIVE/DIESEL/NAV/PANOROOF/CAMERA/NO",20950,79382,169316
"298","2016","BMW","X5 xDrive35d",26888,79382,109247
"299","2016","BMW","X5 xDrive35i",23941.5,79382,123124
"300","2016","BMW","X5 xDrive40e",26493.75,79382,NA
"301","2016","BMW","X5 xDrive40i",20485,79382,154691
"302","2016","BMW","X5 xDrive50i",22800,79382,149000
"303","2016","BMW","X6 AWD, SUNROOF, ALLOYS, NAVI, LEATHER",27880,79382,120573
"304","2016","BMW","X6 Certified, White on Red Leather,",31995,79382,170378
"305","2016","BMW","X6 xDrive35i",20888,79382,126435
"306","2016","BMW","XF AWD ",21070.92,79382,125000
"307","2016","BMW","XT5 AWD",23999.5,79382,85583
"308","2016","BMW","XT6 AWD",36749.5,79382,131045
"309","2016","BMW","i3 4dr HB w/Range",17500,79382,86900
"310","2016","BMW","i3 REx",17888,79382,82335
"311","2016","BMW","i8",59888,79382,71540
"312","2016","Bentley","Continental GT",140910,491168,22025
"313","2016","Bentley","Continental GTC Speed",169850,452619,50551
"314","2016","Bentley","Flying Spur",133194.67,394343,44578
"315","2016","Buick","Enclave AWD",17470.71,59336.25,193595
"316","2016","Buick","Enclave Premium ENGINE BLOCK HEATER | HEATED AND",15903,46642,237340
"317","2016","Buick","Encore",6990,36659.5,247934
"318","2016","Buick","Encore AWD",11696,46642,132283
"319","2016","Buick","Encore Premium LEATHER ROOF MINT WE FINANCE ALL",13995,46642,159538
"320","2016","Buick","Encore Sport Touring",15495,46642,85000
"321","2016","Buick","Envision",14972.5,44998.955,149283
"322","2016","Buick","Envision AWD",14745.2,51093.68,147524
"323","2016","Buick","Regal",5950,46642,196125
"324","2016","Buick","Regal AWD",16495,46642,125369
"325","2016","Buick","Verano 2.4L Convenience Leather Heated-Seats",12880,46642,87736
"326","2016","Buick","Verano LEATHER SUNROOF H-SEATS! WE FINANCE ALL",14995,46642,167601
"327","2016","Buick","Verano MINT NAV LEATHER ROOF    WE FINANCE ALL",19995,46642,72442
"328","2016","Buick","Verano NAV LEATHER SUNROOF LOADED! WE FINANCE ALL",14495,46642,149965
"329","2016","Cadillac","ATS 2.0L Turbo Luxury",16995,82113,131074
"330","2016","Cadillac","ATS 4dr Sdn 2.0L Luxury Collection",15165,82113,127147
"331","2016","Cadillac","ATS Luxury Collection",14999,82113,102025
"332","2016","Cadillac","ATS Luxury Collection RWD | REMOTE START | HEATED",16499,82113,85240
"333","2016","Cadillac","ATS-V V, Coupe, Low Kms, Clean",47994,82113,42500
"334","2016","Cadillac","CTS 3.6L Luxury AWD Navigation Camera No Accident",25795,82113,57989
"335","2016","Cadillac","Escalade 4WD",40832,143980.31,137465
"336","2016","Cadillac","Escalade ESV 4WD",35873.8,152058.975,158602
"337","2016","Cadillac","Escalade Premium  No Accident 360CAM BOSE Carplay",32800,82113,159616
"338","2016","Cadillac","Escalade Premium Collection",34888,82113,96320
"339","2016","Cadillac","SRX  Luxury Collection, 4dr SUV,",17988,82113,132000
"340","2016","Cadillac","SRX LUXURY-AWD/NAV/LEATHER/PANOROOF/ADAPT",17640,82113,103720
"341","2016","Cadillac","SRX LUXURY-AWD/NAV/LEATHER/PANOROOF/P SEATS/B CAM/P",16500,82113,131651
"342","2016","Cadillac","SRX Luxury Collection Navigation Camera $91/Weekly",15395,82113,220500
"343","2016","Cadillac","XT4",23000,57444.88,65000
"344","2016","Cadillac","XTS",19679.5,82113,102834
"345","2016","Chevrolet","1500",36997.5,71627.25,96562
"346","2016","Chevrolet","Camaro",36937.5,55550.71,79339
"347","2016","Chevrolet","Camaro 2LS",37800,71627.25,61800
"348","2016","Chevrolet","Colorado",15990,68784.785,129000
"349","2016","Chevrolet","Colorado 4WD",21995,57547.52,191955
"350","2016","Chevrolet","Corvette",68071.75,116434.5,40700
"351","2016","Chevrolet","Corvette Stingray Z51 Cpe w-3LT| LOW KM'S| LEATHER|",58988,71627.25,21369
"352","2016","Chevrolet","Corvette Z06",105029.8,212737,59919
"353","2016","Chevrolet","Corvette ZR1",49900,71627.25,38000
"354","2016","Chevrolet","Cruze",9943.92,71627.25,141400
"355","2016","Chevrolet","Cruze 1.4L LT FWD Remote-Starter RearCamera",8995,71627.25,147929
